reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
80eddc16-f81b-4e6c-9527-ccb1e60bbb45,y.pskhradiantt,https://play-lh.googleusercontent.com/a-/ALV-UjVVt8DMps7PvSvWecPUOVGz0Z3t-UBUFgzGO1nbnDb-c5B5cmVh,"entah kenapa akhir-akhir ini harga yang ditampilkan di shopee tidak sama ketika sudah mau checkout. dan minggu lalu saya checkout barang sampai sekarang tidak sampai juga, hanya bolak balik bolak balik pihak CS juga tidak memberikan solusi",3,1,3.36.19,2024-10-30 08:34:38,"Hi kak,maaf atas ketidaknyamanannya terkait harga yg berbeda saat ingin chekout dan pesanan yg blm sampai.Harga yg berbeda kemungkinan sbelumnya harga diskon ya kak.Untuk dapat aku bantu pengecekan lebih lanjut pesanan yg bolak-balik boleh infokan username dan no pesanan ke DM @Shopee_id / @Shopeecare ya.Bahagia Selalu 🙏^YG",2024-10-30 09:32:11,3.36.19,most_relevant,com.shopee.id
b02f0a0b-f213-413f-992a-ca7a1d21d527,Teten A,https://play-lh.googleusercontent.com/a-/ALV-UjWIAgCpDfx6eyLUzXd9n5tbWU67BnlEg2JdNuQPNpjjyjyLS8Ie,"Tolong pihak Shopee ya, saya kan punya 2 akun nih, kendala nya adalah akun saya yang utama ini dibatasi dan sudah lewat masa aju banding. Saran saya kepada pihak Shopee adalah supaya bisa memberikan keringanan kepada kami sebagai user, agar bisa aju banding kembali, jadi tidak perlu ada batasan waktu aju banding. Karena saya mau un-verifikasi akun utama saya untuk memindahkan KTP saya ke akun yang baru. Tolong ya pihak Shopee di lihat ulasan saya ini, saya sangat kesulitan jadinya! Haturnuhun✋",3,0,3.35.31,2024-10-22 22:05:54,"Hai kak, maaf ya udh buat km ga nyaman terkait kendala yang km alami. Shopee akan terus berusaha meningkatkan pelayanan dan pengembangan agar pengguna lebih nyaman dalam menggunakan aplikasinya ya kak.Terkait kendala yg km alami untuk dapat aku bantu masalahnya jangan ragu buat DM ke sosmed resmi Shopee @shopee_id/@shopeecare yah, Stay safe🙏^AQ",2024-10-22 23:05:44,3.35.31,most_relevant,com.shopee.id
90db23c9-6d03-4f09-8843-ae7b005f6197,Rafly Ilyasa,https://play-lh.googleusercontent.com/a-/ALV-UjW5GNRUhHu-DIUaRjrFrwT7TWlHKT0smuESMwbkv212iverCL4,"apklikasi belanja paling lelet paling nge lag, ada aturan produk di blokir segala lagi, ribet, mending aplikasi lain aja, udah simple lancar gak ada kata MEMUAT saat menghapus produk di keranjang, lah coba apk ini apk belanja oren pas menghapus produk di keranjang selalu ada kata MEMUAT lama lagi, ngasih gratis ongkir setengah² pula😆😆👎🏿👎🏿👎🏿👎🏿",3,1,3.35.31,2024-10-23 10:55:42,"Hi Kak, mohon maaf atas kendala yang dialami🙏🏻. Kami selalu berupaya untuk memberikan pelayanan dan solusi yang terbaik untuk setiap kendala yang kakak hadapi. Agar dapat kami bantu prioritaskan pengecekan kendala kamu, mohon menghubungi kami melalui DM IG @ShopeeCare_ID atau Live Chat, detailnya di https://shp.ee/9ddcsh5 . stay safe🙏 ^RT",2022-12-08 21:01:28,3.35.31,most_relevant,com.shopee.id
f78db120-9c8f-4983-ba87-857c2f47d34c,Miftakhul Huda,https://play-lh.googleusercontent.com/a/ACg8ocLGjFYnaOO4CKYSpzzDLTGdbdsPAPeIt8Q6VEikPM4pAToqEg=mo,"Saya minta tolong untuk mengurangi iklan y, terlalu banyak iklan saat menggunakan aplikasi lain itu sangat mengggangu sekali, sekali atau duakali tidak apa2 tapi sampai berkali2 cukup mengganggu mohon pengertian y.",3,34,3.35.31,2024-10-26 12:20:40,"hi ka maaf ya udah buat kamu ga nyaman. iklan Shopee ditujukan biar kamu ga ketinggalan info dan update promo terbarunya Shopee ka.. ohiya, kalau kamu ada pertanyaan atau kendala terkait Shopee, jangan sungkan colek via DM IG @shopeecare_id ya ka.. stay care🙏^KH",2024-10-26 13:49:51,3.35.31,most_relevant,com.shopee.id
346bd44d-268f-4a40-aac8-ff65e4908f41,Fika Edy,https://play-lh.googleusercontent.com/a-/ALV-UjXiZbAGeY2U_xPeWHhW1tgbCiaOJPOUnvjijjVWC0o5gT9KiXip,"Setelah di update kenapa g bisa shopee video penyimpanan penuh kalo g di update nge lag tidak ada jaringan padahal sinyal full buka aplikasi lain lancar"" aja chace udah di bersihkan masih tetep g bisa tolong bantuannya",3,3,3.35.31,2024-10-23 17:41:24,"Hi kak, maaf ya udh bikin galau. mimin infoin, pastiin jaringan internet km stabil dan aplikasi Shopee km dalam versi terbaru ya. km jg bisa Clear Cache, selain itu, km juga bisa hapus beberapa produk di keranjang km yg blm ingin dibeli. lalu logout dan login lg. coba secara berkala dlm 1x24 jam ya. moga membantu, stay safe🙏 ^FZ",2024-07-21 09:38:20,3.35.31,most_relevant,com.shopee.id
e3c641f2-8977-4b09-b51a-530d60ed7eaa,Dira Angraeni,https://play-lh.googleusercontent.com/a-/ALV-UjWzPWVH4KDmQNvJaddA5s_cn_iSo2tloONQAKn4Mdm8bRb-bZ4,Akhir2 ini sedikit kecewa sama pengiriman shopee kalo alamat ke rumah gak pernah sampe rumah bahkan tetangga yg di titip kadang masih jauh dari rumah sampe harus naik motor buat ambil. Kadang di titip ke sembarang orang. Dan parahnya kurir gak ada konfirmasi lewat wa atau telpon. Jujur pengirimannya jelek sih. Tolong di tindak lanjut dong merugikan waktu 🙈 padahal pake shopee udah mau 6 thun 😌,3,1,3.35.31,2024-10-22 20:26:41,"Hi kak, maaf udah buat gak nyaman terkait kendala yang dialami. Aku infoin, saat ini kakak bisa pilih jasa kirim yang diinginkan (yang diaktifkan oleh penjual) sebelum klik Buat Pesanan. Kalo sudah buat pesanan, kakak ga bisa mengganti jasa kirim ya. Apabila ada kendala, bisa infoin detail kendala kakak di DM @Shopeecare_id ya. Stay safe🙏🏻^JD",2024-10-22 21:25:41,3.35.31,most_relevant,com.shopee.id
1e3b6e2b-7567-40e9-a8ae-4c2f4ab4a295,Lim David,https://play-lh.googleusercontent.com/a/ACg8ocLII4II8Or52-XDBzPb18AneEE7YJFZvpIZmoeE18awPAFYAg=mo,"Omset sebagai seller tertahan lama berminggu-minggu , ke seller. Parahhh...!!!!! Bahan utk diperbaiki sistem ny agar lbh cepat utk slanjutny",3,0,3.35.31,2024-10-25 22:42:01,"Hi kak Lim David. Maaf udah bikin kamu risau terkait kendala saldo penjual belum cair. Agar aku bisa bantu pengecekan lebih lanjut, boleh infoin username dan screenshot detail saldo kakak yang tidak bisa tercairkan via DM sosial media kita di @Shopee_id/@Shopeecare ya kak. Sehat selalu🙏 ^LT",2024-10-21 18:18:00,3.35.31,most_relevant,com.shopee.id
1b66dc2e-3cc3-42ef-8d8c-07d5bc6e4f22,Isa Maulaaya,https://play-lh.googleusercontent.com/a-/ALV-UjW_9Q5LEUjfY_rZCGZ2Hxcgznlc6h3R8-KA2d7QscIHk79xHfI,"Kenapa sekarang Harga yg tertera dalam kolom pencarian adalah harga yg sudah ter kalkulasi dengan voucher yg kita punya, jadi jika ada teman yg mau titip Voucher kita otomatis terpakai 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️. Paham gak.?",3,1,3.35.31,2024-10-22 22:51:56,"Hai kak, Maaf udah buat ngga nyaman terkait kendala kamu, Agar dapat aku bantu cek kendala kamu boleh infoin ke aku lebih detail lewat DM @Shopee_id / @Shopeecare yaa. ditunggu🙏 ^ZT",2024-10-22 23:19:20,3.35.31,most_relevant,com.shopee.id
8a4f7213-f829-4b8b-a0d0-f975fe1106eb,Ifah Istiqomah,https://play-lh.googleusercontent.com/a-/ALV-UjUG7DoBRMhP_6tVPANXRfxto8Sd8G_INTaTQ0kNmPA7rrpGW697,barang bagus...tapi pengirimannya lama ...dari Jawa ke bandar Lampung habis itu ke tigineneng terus ke bandar Lampung lagi muter-muter terus kaya gitu ..padahal saya beli pakaian buat acara.. udah mepet tapi blm dateng² ...agak kecewa saya,3,0,3.35.31,2024-10-24 09:04:44,"Hi kak Ifah Istiqomah, maaf atas ketidaknyamanannya. Terkait kendala pengiriman pesanan kakak, bisa infoin aku detail kendala kamu dgn cara Dm IG @Shopee_ID dgn nomor pesanan dan username kamu ya. Sehat selalu 🙏^LH",2024-10-24 10:20:42,3.35.31,most_relevant,com.shopee.id
49e60d04-6c7e-4054-8ad7-88cb124a8034,Vinarahma106,https://play-lh.googleusercontent.com/a-/ALV-UjU4fbOoGTWkZHtH_gZ8b4DuCZJMDiWXBNJqlUqSYYdoKnEbSvgF,"Shope sekarang kenapa ya? Mau ngunjungi toko gak bisa, cari produk lemot banget, kalaupun karna sinyal otomatis aku gk bisa nonton vidio dan live dong?, ini untuk main game mobile legend aja lancar, nonton tiktok sepuasnya juga lancar, kenapa cuma di shope yang lemot??. Belum lagi gak bisa pilih jasa kirim, biasanya aku selalu pake jnt, karna kurirnya gercep, sekarang malah gak ada pilihan lain. Dan untuk spaylater aku saranin tagihan dipisah aja, gak usah digabung semua jadi 1, terimakasih.",3,0,3.35.31,2024-10-23 21:47:40,"Hi Kak, maaf banget udah buat nggak nyaman terkait kendala kakak pd aplikasi Shopee, pilihan jasa kirim, & juga spaylater. Untuk dapat aku bantu masalahnya jangan ragu kakak bisa DM sosmed resmi Shopee @shopeeid / @shopeecare yah, Sehat selalu 🙏^NE",2024-10-23 23:23:37,3.35.31,most_relevant,com.shopee.id
90015c17-d882-4c93-8b92-21030dbaa812,Rudi Yana,https://play-lh.googleusercontent.com/a-/ALV-UjW5yAGnsLCN2xjZbtceBBVZswYvgMCAhNxWfIlCAN2e2__mcURT,"Semua sudah bagus, tapi setiap masuk yang tampil pertama langsung ke live berisik dan stiap skrol skrol live nya masih berjalan dan itu sangat menggangu berisik",3,0,3.36.20,2024-11-05 17:08:10,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait kendala yg kakak alami agar bisa aku bantu, bisa infoin username dan screen record kendala kakak di DM IG @Shopee_id ya kak . Stay Safe🙏 ^GT",2024-11-05 18:13:55,3.36.20,most_relevant,com.shopee.id
667e2080-ef1f-4bdc-916a-c82d2a4f2968,Mulia Nst,https://play-lh.googleusercontent.com/a/ACg8ocJh-kJBxbT23EL-IJ8O7WdTKw5otbDxSA1m4YpiWXKy-FWc3g=mo,"Gimana ya shopee skrng gk dpt ongkir lg, kami yg jauh di sumatra terlalu mahal ongkir nya..tolong dong di aktifin lg gratis ongkir nya yg cod cek dulu..setiap cekout hrs pilih metode pmbyaran klu di pilih cod jd nya gk dpt ongkir, biasa nya yg dlu otomatis cekout pilih pesanan cod cek dlu lgsung gratis ongkir..klu skrng gk harus pilih metode pmbyaran klu di pilih cod mlh gk dpt gratis ongkir sungguh memberat kn sekaki..tolong lh di kembalikn seperti dlu lg metode pmbayaran nya cod cek dl pls",3,0,3.36.20,2024-11-09 00:55:34,"Hi kak, maaf atas ketidaknyamanannya. Program Gratis Ongkir akan digabung dengan Program Gratis Ongkir XTRA, hal ini dilakukan untuk terus membantu Penjual menghadirkan promosi menarik bagi Pembeli. agar bisa aku bantu kendala kakak, mohon hubungi aku via DM ke Social Media @Shopee_id / @Shopeecare ya. Stay safe 🙏 ^EZ",2024-11-09 01:23:54,3.36.20,most_relevant,com.shopee.id
8f8481c8-05a2-427e-8f87-a30f00604ae5,Firmansyah Anggoro,https://play-lh.googleusercontent.com/a-/ALV-UjWPGAmpPkBQqVQXEKMlRXwyJQ6u3lpxUcD1YygBytDtENqZnTzI,Tolong diperhatikan untuk user experience di android. Saya memakai iphone 13 dan samsung s23. Saat membuka menu toko di iphone 13 sangat lancar tapi ketika membuka menu toko di android kadang muter muter terus.,3,30,3.36.20,2024-11-03 12:37:09,"Hai kak, terimakasih feedbacknya dan maaf atas kendala aplikasi yg kakak alami. Terkait kendala Kakak, akan dijadikan masukan untuk menjadikan Shopee lebih baik lagi. Shopee akan selalu mencoba memberikan yg terbaik untuk para penggunanya. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @Shopee_id / @Shopeecare ya, have a nice day 😊^WM",2024-11-03 13:24:21,3.36.20,most_relevant,com.shopee.id
6ec6c16b-3605-45d3-809b-7f183d6d1fed,Fransiska Karlina,https://play-lh.googleusercontent.com/a-/ALV-UjVuZv_wmKGmhV9WY3r-UDc3L721kcRfM8e35kweeFt3ttj-ksZvdw,"Saya mengurangi bintangnya karena saya kecewa shopee foodnya tidak lagi menampilkan menu utk klaim voucher. Masa langsung tampil tombol chekout dan begitu di klik pesanan akan otomatis terpesan dgn ongkir yg lebih mahal dari makanannya. Harusnya kan ada tombol utk klaim gratis ongkir. Karena tombolkan gak muncul, jadinya kan gak tau berapa ongkirnya. Tolong ya diperbaiki. Kalo gini kan merugikan pengguna.",3,152,3.33.50,2024-09-14 16:28:23,"Haii kak, maaf sudah bikin tidak nyaman terkait kendala ya kamu alami. Agar mimin bisa bantu cek boleh infoin username dan detail kendala kamu ke DM Social Media kita @ShopeeID/@Shopeecare. Stay safe🙏 ^CO",2024-09-14 17:27:01,3.33.50,most_relevant,com.shopee.id
376459e7-bba9-41dc-bfa1-1ddfe9304534,Chandra SC,https://play-lh.googleusercontent.com/a-/ALV-UjX945-1Rbe3W9qZbVEZsnvU6FVU2iHLvoSIH3iZuiDRPBlLpdkB,"Untuk fitur shopee sudah sangat bagus, namun sangat tidak rekomended untuk memakai jasa kirim SPX express, karna sudah sekian kali dikecewakan. Kirim tdk sesuai ekspektasi , dan kadang ada oengembalian sepihak. Komplain pun tdk ada solusi hanya argumentasi saja",3,14,3.33.50,2024-09-10 12:45:53,"Hi kak, maaf buat resah terkait pengiriman lama. Mimin infoin proses pengiriman tergantung pada jarak penjual dgn pembeli dan tipe layanan yang dipilih ya kak. Jika ada pertanyaan lain bisa chat mimin via DM @Shopee_id / @Shopeecare ya. Stay Safe 🙏^GS",2024-09-10 13:07:57,3.33.50,most_relevant,com.shopee.id
0dad959e-7e77-489f-9b4c-63d943c68c0d,Anjani Sueb,https://play-lh.googleusercontent.com/a/ACg8ocJf39dkv9YZiO2AFivAc503jKQaqWc-ms4KpzSXG6LB7Ek19Q=mo,"Kembalikan lagi pembeli pilih jasa pengiriman, jangan yang menentukan shopee nya. Paket si cepat di hapus saja dari shopee. Paket tegal jakarta sampe 10harian. Gila banget si cepat malah kerja sama lagi pihak ke 3 KGX di adiwerna karena g Ga mampu ng handel paketnya.",3,2,3.36.16,2024-10-25 06:59:37,"Hai kak Anjani Sueb, maaf buat gak nyaman. Aku bantu infoin saat ini kakak bisa pilih jasa kirim dengan cara: Pilih Opsi Pengiriman pada halaman Checkout>Pilih Jasa kirim rekomendasi Shopee atau jasa kirim spesifik yang diaktifkan Penjual>Pilih Konfirmasi. Bila kakak ada kendala terkait pesanan kakak bisa hub DM di @shopee_id. Stay safe 🙏 ^NS",2024-10-25 08:08:12,3.36.16,most_relevant,com.shopee.id
b8de16ff-a571-445f-8f48-27666eda4886,Hiera Nona,https://play-lh.googleusercontent.com/a-/ALV-UjVv5aQzjAnoIFxZWoVsjyc3WPp-xFh83SplwhLyrmAV-Qbv67hACw,"Even shoppe terkait vocer sangat mengecewakan, merugikan dri segi waktu. Hanya bagus di bagian pengelolaan uang dengan shopepay-nya.",3,0,3.36.20,2024-11-11 01:01:58,"Hai kak ,makasih ya buat bintang 4 nya. Tapi kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna. Kalo ada pertanyaan terkait shopee bisa Dm IG @Shopee_ID ya. Stay safe 🙏^TU",2024-07-20 20:09:27,3.36.20,most_relevant,com.shopee.id
7a8c0e0f-38ac-4e7e-a9b3-1bd73e547c12,Pak Renny,https://play-lh.googleusercontent.com/a/ACg8ocJDru6wM4RrIN5z35goTujz6G1o-QG0Nw6ZKPAbizdFGK0mE-U=mo,"Jgn download aplikasi ini,sopee bersekongkol dgn toko toko penipu, saya udh dua kali tertipu di shopee,pertama saya pesan hp tapi gax sesuai yg datang,ke dua pancing juga GX sesuai yg datang,hei Shopee uang GX ada nilainya,tapi kepercayaan pelanggan itulah yg paling utama,setelah berbulan bulan saya hapus aplikasi shope,ini saya download terakhir karna playstor memaksa,saya suka aplikasinya tp jgn pernah menipu pembeli lagi terimakasih",3,3,3.36.19,2024-10-27 11:54:55,"Hi kak, maaf bngt bikin ga nyaman, untuk kendalannya pastiin RAM dan Memory Hp kamu tersedia untuk penyimpanan aplikasi shopee dan gunakan jaringan yg stabil ketika menggunakan aplikasi ya, semoga berhasil ya kak. Detailnya bsa colek mimin di DM IG @Shopee_ID. Stay Healthy^HG",2024-06-16 17:39:38,3.36.19,most_relevant,com.shopee.id
0305fd9b-0adb-4dc3-9a8d-960b2af8d215,Fathimah Humairo',https://play-lh.googleusercontent.com/a/ACg8ocLCeNJwaeqON59MoC_rNZMmfNw7QB2iByH2QERj14GOWiIb8g=mo,Knp shopee gk masukkan no kurir di aplikasi nya Jadi klw mau hubungin kurir gk bisa apalagi semalam pesanan saya batal gara2 kurir bilang alamat gk lengkap tapi gk ada telfon dan tanya alamat lengkap padahal saya pakai shopee 5 tahun baru ini dpt kyk gini tolong shopee masukkan no kurir kyk apl sebelah jadi ada yg bisa di hubungi,3,0,3.36.20,2024-11-12 18:15:50,"Hai kak,maksih ya bintangnya, maaf ya udah bikin kakak nggak nyaman terkait kendala pesanan kaka yang gagal ,agar dapat aku  cek lebih lanjut bisa chat ke  username dan nomor pesanan di DM IG shopee_id. stay safe^NO",2024-11-12 19:18:34,3.36.20,most_relevant,com.shopee.id
02cb8929-775c-4f97-81b2-79a6b7244564,Khoerunnisa 3112,https://play-lh.googleusercontent.com/a/ACg8ocL-8zHhu4V5lyNzIzOLkYItBLbs3CvlFh1MKx5HNiDxVxC6XQ=mo,"SHOPEE!! Tolong dong cantumkan Nama kurir dan nomor Hpnya pas paket menuju alamat, supaya bisa ngabarin kurir karna tidak semua kurir mengirim pesan terlebih dahulu sebelum mengirim paket, Terima Kasih.",3,0,3.36.20,2024-11-07 21:41:52,"Hallo kak, dan maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku DM aku di IG @Shopee_ID ya Kak. Have a nice day^CK",2024-11-07 22:32:11,3.36.20,most_relevant,com.shopee.id
fa595d17-34c8-48da-a133-1dbd6df12ccf,Dwi Laksono,https://play-lh.googleusercontent.com/a/ACg8ocJXiNv4JjJXe35rEBjG2Go8lUMKCsWeFf63g7qNKLozhPk8LQ=mo,Ini ke apa expedisi nya gak bisa milih. Tolong dibuat seperti semula Nanti saya tambah * nya kalo udah bisa milih expedisi lagi,3,0,3.36.20,2024-11-14 17:01:22,"Hi kak, maaf trkait tdk bsa gnti jsa krm. Saat ini, Pmbli bsa milh jsa krm yg dingnkn (brdsrkn jsa krm yg diaktifkn Pnjual) hnya sblm Buat Psnn dgn: plh Opsi Pngrmn di hlm Chckout, plh Rkomndasi/jsa krm yg diaktifkn Pnjual, plh Knfirmsi. Prbhan jsa krm stlh Buat Psnn sdh tdk bsa dilkukn. klo ada prtnyaan boleh DM ke @Shopee_id. Sehat selalu 🙏^WS",2024-11-14 17:06:33,3.36.20,most_relevant,com.shopee.id
78f55e5e-9740-4796-8ea1-3eba5cdc023d,Widi Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjV14PgwqXXtbwpQBZbgsPybxu9CmCGIMWAyP7eSbc1SB1EuYmw,"paketnya murah dan bagus tapi pengiriman sangat buruk selalu melewati estimasi yang ditentukan, paket pengiriman standard tapi dikirim via darat, spx sangat mengecewakan",3,17,3.36.20,2024-11-08 11:01:44,"Hi kak, mohon maaf atas ketidaknyamanannya. Untuk keluhan kakak akan kami jadikan feedback agar pelayanan Shopee semakin lebih baik kedepannya. Terkait kendala pesanan kakak, agar aku bisa bantu lebih lanjut bisa DM ke social media kita @shopee_id dengan mengirimkan detail kendalanya ya kak. Sehat selalu ^SR",2024-11-08 12:18:44,3.36.20,most_relevant,com.shopee.id
0d7b8f0b-ed01-466b-b868-3c79bdf5e220,hairu sufi,https://play-lh.googleusercontent.com/a-/ALV-UjWaVjESVuIRWOm_2DYMZ-hi6eV7TYTztGnyhRYYTznJ1BDPH3W5,"Sekarang free ongkir sudah GK bisa milih kurir lagi. 99% Auto kepilih SPX Express, sedangkan di tempat saya spx nya GK siap menghadapi perubahan sistem tersebut, alhasil mereka overload, berhari² barang saya GK di antar ke rumah",3,28,3.33.50,2024-09-04 20:08:38,,,3.33.50,most_relevant,com.shopee.id
ce411f40-77e4-42d3-b74c-e428d5b3aab5,optimax id,https://play-lh.googleusercontent.com/a/ACg8ocJtRIhvbdwWQHX2yMa9ij-xZ2sbEiF4XPncP6_pllO1CLsb7Q=mo,"Fitur live tidak berfungsi, saya mau chat pusat bantuan shopee juga tidak berfungsi.. berputar loading terus.. kenapa ya padahal aplikasi shopee sudah yang terupdate",3,0,3.36.20,2024-11-12 07:27:08,"Hi kak, maaf banget ya udah buat kamu ga nyaman. Terkait kendala kamu, aku infoin kamu bisa chat ke aku melalui DM ke social media Shopee yaa di IG @Shopee_id/@Shopeecare ya aku tunggu. Stay safe^VR",2024-11-12 08:13:31,3.36.20,most_relevant,com.shopee.id
4674808f-bc7e-41ca-9fa6-ec9bb4e2ce12,Ayu Salma,https://play-lh.googleusercontent.com/a/ACg8ocI0_VvuaxYOdh2DmoibBhb7TXwIfOswKQ_FOMwwEUz3WWby6g=mo,"Jasa kirim shopee yg sekarang gak bisa diganti selain spx . Pelayanan ekspedisi atau kurir nya sama"" gak bagus. Barang sering pending sampai nya.",3,0,3.36.20,2024-11-18 18:56:01,Hai kak maaf udh bikin ga nyaman terkait kendala kakak. Aku infoin kakak bs memilih ekspedisi pengiriman scr spesifik dg ketentuan Penjual sdh mengaktifkan jasa kirim tsb. Jika pakai promo ongkos kirim maka kurir yg digunakan akan mengikuti s&k dr promo tersebut. Kalau msh ada kendala kakak bs DM IG Shopee di @Shopee_id ya kak . Sehat selalu ^NE,2024-11-18 19:45:14,3.36.20,most_relevant,com.shopee.id
87feaa16-9fb5-4015-9bef-68dfd5cf872f,Dotcom Teknik,https://play-lh.googleusercontent.com/a/ACg8ocKpqDu2u88-6zbfVIZ5hwwT1oQCrdkZKbvA5tQv9dD3ElSXLQ=mo,"Hai shopee, no hape pemerima jangan di sembunyikan dong sebelum transaksi selesai, kalo mau konfirmasi atau menyampaikan kendala jadi lama, di chat di aplikasi juga lama ke baca nya, tidak kaya di toped.",3,6,3.36.19,2024-10-28 14:58:03,"Hi kak, makasih buat review dan bintangnya. Terkait feedback dari km akan dijadikan evaluasi agar pelayanan dan jg performa apk Shopee semakin lebih baik lg ke depan nya. Shopee akan terus berusaha agar para pengguna lebih nyaman dlm menggunakan Shopee. Kalo ada pertanyaan, lgsg hubungi aku via DM @Shopee_id / @ShopeeCare ya. Sehat selalu ^CJ",2024-10-28 15:34:05,3.36.19,most_relevant,com.shopee.id
0343d2f3-b441-4542-a6bf-12eefeda5291,Aa Barir,https://play-lh.googleusercontent.com/a-/ALV-UjVFGXt3ZtMe0ANFw-4tHbb38gN4DWl2OZlTVZ1U6fZHIziuKgDx,"Login akun ga bisa malah eror, udah ganti metode ga bisa semua, Otp padahal udah bener pake email pake no hp tetep ga bisa malah eror",3,0,3.38.24,2024-11-19 22:20:18,"Hi kak, maaf banget ya udah buat kamu ga nyaman. Terkait kendala login yg kmu alami, agar aku dpt bantu cek lebih lanjut mohon infoin detail kendala kmu melalui DM ke social media resmi Shopee @shopee_id/@shopeecare_id yaa kak. Stay safe ^FT",2024-11-19 23:05:29,3.38.24,most_relevant,com.shopee.id
